1000GeV Mass Index 0
Error in <TTree::SetBranchStatus>: unknown branch -> jet
TotalNumEvents 3
=> sumweight(pdf:90)=0.927018
=> sumweight(pdf:91)=0.963938
=> sumweight(pdf:92)=0.93808
=> sumweight(pdf:93)=0.973273
=> sumweight(pdf:94)=1.0567
=> sumweight(pdf:95)=0.989834
=> sumweight(pdf:96)=1.00196
=> sumweight(pdf:97)=1.02905
=> sumweight(pdf:98)=1.00746
=> sumweight(pdf:99)=1.0353
=> sumweight(pdf:100)=1.00443
=> sumweight(pdf:101)=0.913994
=> sumweight(pdf:102)=0.93271
=> sumweight(pdf:103)=0.906838
=> sumweight(pdf:104)=0.916859
=> sumweight(pdf:105)=0.901046
=> sumweight(pdf:106)=0.939929
=> sumweight(pdf:107)=0.944716
=> sumweight(pdf:108)=0.883954
=> sumweight(pdf:109)=0.946685
=> sumweight(pdf:110)=0.900601
=> sumweight(pdf:111)=0.894861
=> sumweight(pdf:112)=0.893715
=> sumweight(pdf:113)=0.90972
=> sumweight(pdf:114)=0.886895
=> sumweight(pdf:115)=0.891544
=> sumweight(pdf:116)=0.889061
=> sumweight(pdf:117)=0.82235
=> sumweight(pdf:118)=0.957567
=> sumweight(pdf:119)=0.92324
=> sumweight(pdf:120)=0.934623
=> sumweight(pdf:121)=0.914595
=> sumweight(pdf:122)=0.904237
=> sumweight(pdf:123)=0.895371
=> sumweight(pdf:124)=0.90062
=> sumweight(pdf:125)=0.895284
=> sumweight(pdf:126)=0.932737
=> sumweight(pdf:127)=0.916359
=> sumweight(pdf:128)=0.935051
=> sumweight(pdf:129)=1.00729
=> sumweight(pdf:130)=0.954402
=> sumweight(pdf:131)=0.87749
=> sumweight(pdf:132)=0.961098
=> sumweight(pdf:133)=0.956209
=> sumweight(pdf:134)=0.935051
=> sumweight(pdf:135)=0.916359
=> sumweight(pdf:136)=0.925456
=> sumweight(pdf:137)=0.879092
=> sumweight(pdf:138)=0.918616
=> sumweight(pdf:139)=0.939985
=> sumweight(pdf:140)=0.892487
=> sumweight(pdf:141)=0.921672
=> sumweight(pdf:142)=0.934009
=> sumweight(pdf:143)=0.992779
=> sumweight(pdf:144)=0.870889
=> sumweight(pdf:145)=0.88498
=> sumweight(pdf:146)=0.894852
=> sumweight(pdf:147)=0.894747
=> sumweight(pdf:148)=0.954394
=> sumweight(pdf:149)=0.908701
=> sumweight(pdf:150)=0.883267
=> sumweight(pdf:151)=0.920269
=> sumweight(pdf:152)=0.906132
=> sumweight(pdf:153)=0.864926
=> sumweight(pdf:154)=0.990258
=> sumweight(pdf:155)=0.822602
=> sumweight(pdf:156)=0.921529
=> sumweight(pdf:157)=0.938896
=> sumweight(pdf:158)=0.944496
=> sumweight(pdf:159)=0.891237
=> sumweight(pdf:160)=0.913437
=> sumweight(pdf:161)=0.887073
=> sumweight(pdf:162)=0.884929
=> sumweight(pdf:163)=0.926564
=> sumweight(pdf:164)=0.97483
=> sumweight(pdf:165)=0.91444
=> sumweight(pdf:166)=0.912932
=> sumweight(pdf:167)=0.97734
=> sumweight(pdf:168)=0.912795
=> sumweight(pdf:169)=0.914076
=> sumweight(pdf:170)=0.876793
=> sumweight(pdf:171)=0.871995
=> sumweight(pdf:172)=0.910176
=> sumweight(pdf:173)=0.876818
=> sumweight(pdf:174)=0.910486
=> sumweight(pdf:175)=0.907839
=> sumweight(pdf:176)=0.947918
=> sumweight(pdf:177)=0.930164
=> sumweight(pdf:178)=0.941177
=> sumweight(pdf:179)=0.901363
=> sumweight(pdf:180)=0.941967
=> sumweight(pdf:181)=0.915305
=> sumweight(pdf:182)=0.934623
=> sumweight(pdf:183)=0.887266
=> sumweight(pdf:184)=0.930282
=> sumweight(pdf:185)=0.90945
=> sumweight(pdf:186)=0.908198
=> sumweight(pdf:187)=0.911352
=> sumweight(pdf:188)=0.932352
=> sumweight(pdf:189)=0.91081
=> sumweight(pdf:190)=0.945397
=> sumweight(pdf:191)=0.876747
=> sumweight(pdf:192)=0.907162
=> sumweight(pdf:193)=0.946278
=> sumweight(pdf:194)=0.912509
=> sumweight(pdf:195)=0.917197
=> sumweight(pdf:196)=0.850531
=> sumweight(pdf:197)=0.821414
=> sumweight(pdf:198)=0.904719
=> sumweight(pdf:199)=0.919124
=> sumweight(pdf:200)=0.928404
=> sumweight(pdf:201)=0.914455
=> sumweight(pdf:202)=0.92713
=> sumweight(pdf:203)=0.903209
=> sumweight(pdf:0)=1
=> sumweight(pdf:1)=1.08465
=> sumweight(pdf:2)=1.01495
=> sumweight(pdf:3)=1.01765
=> sumweight(pdf:4)=1.03489
=> sumweight(pdf:5)=1.01823
=> sumweight(pdf:6)=0.992839
=> sumweight(pdf:7)=1.00662
=> sumweight(pdf:8)=0.985874
=> sumweight(pdf:9)=0.93745
=> sumweight(pdf:10)=0.972123
=> sumweight(pdf:11)=0.972169
=> sumweight(pdf:12)=0.998408
=> sumweight(pdf:13)=1.03132
=> sumweight(pdf:14)=1.04918
=> sumweight(pdf:15)=0.971999
=> sumweight(pdf:16)=0.991323
=> sumweight(pdf:17)=1.02069
=> sumweight(pdf:18)=0.976539
=> sumweight(pdf:19)=1.06808
=> sumweight(pdf:20)=0.973094
=> sumweight(pdf:21)=1.00172
=> sumweight(pdf:22)=1.04726
=> sumweight(pdf:23)=0.991899
=> sumweight(pdf:24)=1.02303
=> sumweight(pdf:25)=0.967008
=> sumweight(pdf:26)=1.04447
=> sumweight(pdf:27)=1.03583
=> sumweight(pdf:28)=1.01997
=> sumweight(pdf:29)=0.994602
=> sumweight(pdf:30)=1.00602
=> sumweight(pdf:31)=0.997021
=> sumweight(pdf:32)=0.971785
=> sumweight(pdf:33)=1.03459
=> sumweight(pdf:34)=0.993722
=> sumweight(pdf:35)=0.974453
=> sumweight(pdf:36)=1.00594
=> sumweight(pdf:37)=0.986933
=> sumweight(pdf:38)=0.973293
=> sumweight(pdf:39)=0.982938
=> sumweight(pdf:40)=0.987366
=> sumweight(pdf:41)=1.03283
=> sumweight(pdf:42)=1.00286
=> sumweight(pdf:43)=1.08028
=> sumweight(pdf:44)=0.992411
=> sumweight(pdf:45)=0.993669
=> sumweight(pdf:46)=1.0008
=> sumweight(pdf:47)=1.02473
=> sumweight(pdf:48)=1.0255
=> sumweight(pdf:49)=0.981373
=> sumweight(pdf:50)=0.981265
=> sumweight(pdf:51)=1.0113
=> sumweight(pdf:52)=0.954148
=> sumweight(pdf:53)=0.990593
=> sumweight(pdf:54)=1.03175
=> sumweight(pdf:55)=1.08433
=> sumweight(pdf:56)=1.02405
=> sumweight(pdf:57)=1.0087
=> sumweight(pdf:58)=1.01775
=> sumweight(pdf:59)=0.958998
=> sumweight(pdf:60)=1.00686
=> sumweight(pdf:61)=0.978171
=> sumweight(pdf:62)=1.01931
=> sumweight(pdf:63)=1.02297
=> sumweight(pdf:64)=1.03404
=> sumweight(pdf:65)=0.990952
=> sumweight(pdf:66)=1.02004
=> sumweight(pdf:67)=1.06673
=> sumweight(pdf:68)=1.01738
=> sumweight(pdf:69)=0.987201
=> sumweight(pdf:70)=0.98002
=> sumweight(pdf:71)=1.0362
=> sumweight(pdf:72)=1.02752
=> sumweight(pdf:73)=0.885879
=> sumweight(pdf:74)=0.932701
=> sumweight(pdf:75)=1.01682
=> sumweight(pdf:76)=1.08013
=> sumweight(pdf:77)=0.975688
=> sumweight(pdf:78)=0.946147
=> sumweight(pdf:79)=1.00092
=> sumweight(pdf:80)=1.02839
=> sumweight(pdf:81)=0.995522
=> sumweight(pdf:82)=0.991323
=> sumweight(pdf:83)=0.93672
=> sumweight(pdf:84)=1.00569
=> sumweight(pdf:85)=0.95443
=> sumweight(pdf:86)=1.05569
=> sumweight(pdf:87)=0.941358
=> sumweight(pdf:88)=1.01547
=> sumweight(pdf:89)=0.835167
=> sumweight(pdf:90)=0.958868
=> sumweight(pdf:91)=0.997608
=> sumweight(pdf:92)=0.871346
=> sumweight(pdf:93)=0.975416
=> sumweight(pdf:94)=0.983087
=> sumweight(pdf:95)=0.976755
=> sumweight(pdf:96)=0.978453
=> sumweight(pdf:97)=1.04697
=> sumweight(pdf:98)=1.06079
=> sumweight(pdf:99)=1.04147
=> sumweight(pdf:100)=0.979983
=> sumweight(pdf:101)=0.945991
=> sumweight(pdf:102)=0.963451
=> sumweight(pdf:103)=1.02761
=> sumweight(pdf:104)=0.872396
=> sumweight(pdf:105)=0.916188
=> sumweight(pdf:106)=0.997176
=> sumweight(pdf:107)=0.989765
=> sumweight(pdf:108)=0.990452
=> sumweight(pdf:109)=0.972646
=> sumweight(pdf:110)=0.910328
=> sumweight(pdf:111)=0.893243
=> sumweight(pdf:112)=0.935233
=> sumweight(pdf:113)=1.01301
=> sumweight(pdf:114)=0.896251
=> sumweight(pdf:115)=1.02363
=> sumweight(pdf:116)=0.865961
=> sumweight(pdf:117)=0.857645
=> sumweight(pdf:118)=0.879413
=> sumweight(pdf:119)=0.968405
=> sumweight(pdf:120)=0.970839
=> sumweight(pdf:121)=0.991008
=> sumweight(pdf:122)=0.93678
=> sumweight(pdf:123)=0.997204
=> sumweight(pdf:124)=1.02241
=> sumweight(pdf:125)=0.988497
=> sumweight(pdf:126)=0.976768
=> sumweight(pdf:127)=1.01605
=> sumweight(pdf:128)=0.98742
=> sumweight(pdf:129)=0.830897
=> sumweight(pdf:130)=0.842155
=> sumweight(pdf:131)=0.825611
=> sumweight(pdf:132)=0.964065
=> sumweight(pdf:133)=0.99491
=> sumweight(pdf:134)=0.98742
=> sumweight(pdf:135)=1.01605
=> sumweight(pdf:136)=1.0232
=> sumweight(pdf:137)=0.91376
=> sumweight(pdf:138)=0.877884
=> sumweight(pdf:139)=0.896407
=> sumweight(pdf:140)=0.907841
=> sumweight(pdf:141)=1.0134
=> sumweight(pdf:142)=1.02997
=> sumweight(pdf:143)=0.878808
=> sumweight(pdf:144)=0.867819
=> sumweight(pdf:145)=0.942673
=> sumweight(pdf:146)=0.886109
=> sumweight(pdf:147)=0.870846
=> sumweight(pdf:148)=0.9895
=> sumweight(pdf:149)=1.03071
=> sumweight(pdf:150)=0.898452
=> sumweight(pdf:151)=0.974392
=> sumweight(pdf:152)=0.897405
=> sumweight(pdf:153)=0.94969
=> sumweight(pdf:154)=0.954727
=> sumweight(pdf:155)=0.972157
=> sumweight(pdf:156)=0.968905
=> sumweight(pdf:157)=0.960589
=> sumweight(pdf:158)=0.911327
=> sumweight(pdf:159)=0.952138
=> sumweight(pdf:160)=0.933132
=> sumweight(pdf:161)=0.955397
=> sumweight(pdf:162)=0.999503
=> sumweight(pdf:163)=0.974693
=> sumweight(pdf:164)=0.923603
=> sumweight(pdf:165)=0.976682
=> sumweight(pdf:166)=0.843921
=> sumweight(pdf:167)=0.95825
=> sumweight(pdf:168)=0.952122
=> sumweight(pdf:169)=0.975932
=> sumweight(pdf:170)=0.997865
=> sumweight(pdf:171)=1.02197
=> sumweight(pdf:172)=0.943935
=> sumweight(pdf:173)=0.99407
=> sumweight(pdf:174)=0.912917
=> sumweight(pdf:175)=0.865516
=> sumweight(pdf:176)=0.902837
=> sumweight(pdf:177)=0.944199
=> sumweight(pdf:178)=0.990471
=> sumweight(pdf:179)=0.880905
=> sumweight(pdf:180)=0.944728
=> sumweight(pdf:181)=0.971118
=> sumweight(pdf:182)=0.970839
=> sumweight(pdf:183)=0.978397
=> sumweight(pdf:184)=0.805617
=> sumweight(pdf:185)=0.955027
=> sumweight(pdf:186)=1.02714
=> sumweight(pdf:187)=0.890853
=> sumweight(pdf:188)=0.882213
=> sumweight(pdf:189)=0.911894
=> sumweight(pdf:190)=0.964574
=> sumweight(pdf:191)=0.948775
=> sumweight(pdf:192)=0.925279
=> sumweight(pdf:193)=1.05757
=> sumweight(pdf:194)=0.994904
=> sumweight(pdf:195)=0.967553
=> sumweight(pdf:196)=0.961568
=> sumweight(pdf:197)=0.88868
=> sumweight(pdf:198)=0.891806
=> sumweight(pdf:199)=0.925861
=> sumweight(pdf:200)=0.958958
=> sumweight(pdf:201)=0.933185
=> sumweight(pdf:202)=0.946052
=> sumweight(pdf:203)=0.944048
=> sumweight(pdf:0)=1
=> sumweight(pdf:1)=1.09891
=> sumweight(pdf:2)=1.00959
=> sumweight(pdf:3)=1.05773
=> sumweight(pdf:4)=1.02634
=> sumweight(pdf:5)=0.981331
=> sumweight(pdf:6)=0.983681
=> sumweight(pdf:7)=0.98909
=> sumweight(pdf:8)=0.99301
=> sumweight(pdf:9)=0.957784
=> sumweight(pdf:10)=0.950555
=> sumweight(pdf:11)=0.984336
=> sumweight(pdf:12)=0.978848
=> sumweight(pdf:13)=1.01132
=> sumweight(pdf:14)=1.02694
=> sumweight(pdf:15)=0.978361
=> sumweight(pdf:16)=0.987666
=> sumweight(pdf:17)=1.02652
=> sumweight(pdf:18)=0.99496
=> sumweight(pdf:19)=1.0463
=> sumweight(pdf:20)=0.970067
=> sumweight(pdf:21)=1.01832
=> sumweight(pdf:22)=1.05276
=> sumweight(pdf:23)=1.004
=> sumweight(pdf:24)=1.00557
=> sumweight(pdf:25)=0.981274
=> sumweight(pdf:26)=1.04287
=> sumweight(pdf:27)=1.05213
=> sumweight(pdf:28)=1.024
=> sumweight(pdf:29)=0.975762
=> sumweight(pdf:30)=0.982538
=> sumweight(pdf:31)=1.03593
=> sumweight(pdf:32)=0.97448
=> sumweight(pdf:33)=1.07556
=> sumweight(pdf:34)=0.985082
=> sumweight(pdf:35)=1.00488
=> sumweight(pdf:36)=1.00943
=> sumweight(pdf:37)=1.00223
=> sumweight(pdf:38)=0.987626
=> sumweight(pdf:39)=0.987119
=> sumweight(pdf:40)=1.01461
=> sumweight(pdf:41)=1.0438
=> sumweight(pdf:42)=1.00125
=> sumweight(pdf:43)=1.06683
=> sumweight(pdf:44)=1.00137
=> sumweight(pdf:45)=1.00209
=> sumweight(pdf:46)=0.988832
=> sumweight(pdf:47)=1.00923
=> sumweight(pdf:48)=1.02747
=> sumweight(pdf:49)=0.98031
=> sumweight(pdf:50)=0.975795
=> sumweight(pdf:51)=1.00215
=> sumweight(pdf:52)=0.962604
=> sumweight(pdf:53)=1.00008
=> sumweight(pdf:54)=1.01884
=> sumweight(pdf:55)=1.0865
=> sumweight(pdf:56)=0.998787
=> sumweight(pdf:57)=1.00241
=> sumweight(pdf:58)=1.01982
=> sumweight(pdf:59)=0.956
=> sumweight(pdf:60)=1.0239
=> sumweight(pdf:61)=0.979037
=> sumweight(pdf:62)=1.00559
=> sumweight(pdf:63)=1.02435
=> sumweight(pdf:64)=1.03692
=> sumweight(pdf:65)=1.02195
=> sumweight(pdf:66)=0.981141
=> sumweight(pdf:67)=1.04737
=> sumweight(pdf:68)=1.00161
=> sumweight(pdf:69)=0.968366
=> sumweight(pdf:70)=0.983223
=> sumweight(pdf:71)=1.00618
=> sumweight(pdf:72)=0.989907
=> sumweight(pdf:73)=0.900798
=> sumweight(pdf:74)=0.955606
=> sumweight(pdf:75)=0.967024
=> sumweight(pdf:76)=1.07293
=> sumweight(pdf:77)=0.971293
=> sumweight(pdf:78)=0.976132
=> sumweight(pdf:79)=0.988984
=> sumweight(pdf:80)=1.04479
=> sumweight(pdf:81)=1.01284
=> sumweight(pdf:82)=0.987666
=> sumweight(pdf:83)=0.947268
=> sumweight(pdf:84)=0.994735
=> sumweight(pdf:85)=0.964996
=> sumweight(pdf:86)=1.03073
=> sumweight(pdf:87)=0.963407
=> sumweight(pdf:88)=1.0053
=> sumweight(pdf:89)=0.833589
=> sumweight(pdf:90)=0.976529
=> sumweight(pdf:91)=1.00882
=> sumweight(pdf:92)=0.887947
=> sumweight(pdf:93)=0.966655
=> sumweight(pdf:94)=0.973398
=> sumweight(pdf:95)=0.986757
=> sumweight(pdf:96)=1.00549
=> sumweight(pdf:97)=1.04137
=> sumweight(pdf:98)=1.03696
=> sumweight(pdf:99)=1.02079
=> sumweight(pdf:100)=0.996787
=> sumweight(pdf:101)=0.952171
=> sumweight(pdf:102)=0.956513
=> sumweight(pdf:103)=0.996769
=> sumweight(pdf:104)=0.93211
=> sumweight(pdf:105)=0.964688
=> sumweight(pdf:106)=0.975992
=> sumweight(pdf:107)=0.997118
=> sumweight(pdf:108)=0.972453
=> sumweight(pdf:109)=0.968488
=> sumweight(pdf:110)=0.893046
=> sumweight(pdf:111)=0.915764
=> sumweight(pdf:112)=0.937204
=> sumweight(pdf:113)=1.00263
=> sumweight(pdf:114)=0.908315
=> sumweight(pdf:115)=0.977156
=> sumweight(pdf:116)=0.920755
=> sumweight(pdf:117)=0.870659
=> sumweight(pdf:118)=0.93793
=> sumweight(pdf:119)=0.941092
=> sumweight(pdf:120)=0.994489
=> sumweight(pdf:121)=0.975388
=> sumweight(pdf:122)=0.960124
=> sumweight(pdf:123)=0.981432
=> sumweight(pdf:124)=0.994676
=> sumweight(pdf:125)=0.972596
=> sumweight(pdf:126)=0.972758
=> sumweight(pdf:127)=0.999151
=> sumweight(pdf:128)=0.980284
=> sumweight(pdf:129)=0.927005
=> sumweight(pdf:130)=0.893507
=> sumweight(pdf:131)=0.893816
=> sumweight(pdf:132)=0.95796
=> sumweight(pdf:133)=1.02309
=> sumweight(pdf:134)=0.980284
=> sumweight(pdf:135)=0.999151
=> sumweight(pdf:136)=0.993202
=> sumweight(pdf:137)=0.944484
=> sumweight(pdf:138)=0.914479
=> sumweight(pdf:139)=0.957536
=> sumweight(pdf:140)=0.9127
=> sumweight(pdf:141)=0.996185
=> sumweight(pdf:142)=1.0057
=> sumweight(pdf:143)=0.894247
=> sumweight(pdf:144)=0.855317
=> sumweight(pdf:145)=0.932824
=> sumweight(pdf:146)=0.886981
=> sumweight(pdf:147)=0.90462
=> sumweight(pdf:148)=0.989871
=> sumweight(pdf:149)=0.99574
=> sumweight(pdf:150)=0.911769
=> sumweight(pdf:151)=0.987686
=> sumweight(pdf:152)=0.962585
=> sumweight(pdf:153)=0.950354
=> sumweight(pdf:154)=0.94887
=> sumweight(pdf:155)=0.948658
=> sumweight(pdf:156)=0.955419
=> sumweight(pdf:157)=0.989726
=> sumweight(pdf:158)=0.915634
=> sumweight(pdf:159)=0.945788
=> sumweight(pdf:160)=0.91319
=> sumweight(pdf:161)=0.913787
=> sumweight(pdf:162)=0.963482
=> sumweight(pdf:163)=0.957933
=> sumweight(pdf:164)=0.979502
=> sumweight(pdf:165)=0.960096
=> sumweight(pdf:166)=0.887703
=> sumweight(pdf:167)=1.0159
=> sumweight(pdf:168)=0.949857
=> sumweight(pdf:169)=0.962696
=> sumweight(pdf:170)=0.939447
=> sumweight(pdf:171)=0.968136
=> sumweight(pdf:172)=0.932494
=> sumweight(pdf:173)=0.974454
=> sumweight(pdf:174)=0.91555
=> sumweight(pdf:175)=0.904405
=> sumweight(pdf:176)=0.9204
=> sumweight(pdf:177)=0.974878
=> sumweight(pdf:178)=1.00976
=> sumweight(pdf:179)=0.870015
=> sumweight(pdf:180)=0.968072
=> sumweight(pdf:181)=0.962983
=> sumweight(pdf:182)=0.994489
=> sumweight(pdf:183)=0.961383
=> sumweight(pdf:184)=0.852106
=> sumweight(pdf:185)=0.97468
=> sumweight(pdf:186)=1.02342
=> sumweight(pdf:187)=0.921601
=> sumweight(pdf:188)=0.933928
=> sumweight(pdf:189)=0.924162
=> sumweight(pdf:190)=1.00635
=> sumweight(pdf:191)=0.941167
=> sumweight(pdf:192)=0.94112
=> sumweight(pdf:193)=1.04111
=> sumweight(pdf:194)=0.9777
=> sumweight(pdf:195)=0.986155
=> sumweight(pdf:196)=0.933484
=> sumweight(pdf:197)=0.885577
=> sumweight(pdf:198)=0.909379
=> sumweight(pdf:199)=0.960605
=> sumweight(pdf:200)=0.979116
=> sumweight(pdf:201)=0.930968
=> sumweight(pdf:202)=0.949857
=> sumweight(pdf:203)=0.948239
 Total PDF Weight 
--NNPDF31_hessian set--
0	(0.845948) 
1	(0.899124) 
2	(0.930096) 
3	(0.951587) 
4	(0.953774) 
5	(0.953943) 
6	(0.954139) 
7	(0.954843) 
8	(0.958927) 
9	(0.961068) 
10	(0.962111) 
11	(0.964724) 
12	(0.964751) 
13	(0.965257) 
14	(0.967027) 
15	(0.967878) 
vv nnlo_mc set 68% CL vv
16	(0.968581) 
17	(0.968755) 
18	(0.969869) 
19	(0.97094) 
20	(0.971781) 
21	(0.971806) 
22	(0.972572) 
23	(0.973327) 
24	(0.977756) 
25	(0.979353) 
26	(0.979627) 
27	(0.980754) 
28	(0.980941) 
29	(0.982805) 
30	(0.982806) 
31	(0.983861) 
32	(0.984449) 
33	(0.986975) 
34	(0.989195) 
35	(0.989632) 
36	(0.989635) 
37	(0.989829) 
38	(0.990121) 
39	(0.990472) 
40	(0.990472) 
41	(0.991068) 
42	(0.991215) 
43	(0.991599) 
44	(0.991791) 
45	(0.993102) 
46	(0.993547) 
47	(0.995302) 
48	(0.996026) 
49	(0.996737) 
50	(0.997381) 
51	(0.997833) 
52	(0.998466) 
53	(1) 
54	(1.00101) 
55	(1.00143) 
56	(1.00439) 
57	(1.0044) 
58	(1.00457) 
59	(1.00531) 
60	(1.00556) 
61	(1.00673) 
62	(1.00844) 
63	(1.00895) 
64	(1.00999) 
65	(1.0115) 
66	(1.01152) 
67	(1.01211) 
68	(1.01214) 
69	(1.0127) 
70	(1.01382) 
71	(1.01542) 
72	(1.01634) 
73	(1.01824) 
74	(1.02324) 
75	(1.02362) 
76	(1.02483) 
77	(1.0255) 
78	(1.02863) 
79	(1.02993) 
80	(1.03159) 
81	(1.03252) 
82	(1.03507) 
83	(1.0371) 
vv nnlo_mc set 68% CL vv
84	(1.03874) 
85	(1.03879) 
86	(1.03908) 
87	(1.03913) 
88	(1.04121) 
89	(1.04461) 
90	(1.04725) 
91	(1.05041) 
92	(1.05853) 
93	(1.06273) 
94	(1.06679) 
95	(1.06844) 
96	(1.07259) 
97	(1.07507) 
98	(1.0886) 
99	(1.10294) 
100	(0.993734) 
--PDF4LHC15_nnlo_mc  set--
101	(0.937386) 
102	(0.950891) 
103	(0.977074) 
104	(0.907122) 
105	(0.927308) 
106	(0.971032) 
107	(0.9772) 
108	(0.948953) 
109	(0.962606) 
110	(0.901325) 
111	(0.901289) 
112	(0.922051) 
113	(0.975122) 
114	(0.897154) 
115	(0.964109) 
116	(0.891925) 
vv nnlo_mc set 68% CL vv
117	(0.850218) 
118	(0.92497) 
119	(0.944245) 
120	(0.96665) 
121	(0.96033) 
122	(0.933713) 
123	(0.958002) 
124	(0.97257) 
125	(0.952126) 
126	(0.960754) 
127	(0.977186) 
128	(0.967585) 
129	(0.921731) 
130	(0.896688) 
131	(0.865639) 
132	(0.961041) 
133	(0.991403) 
134	(0.967585) 
135	(0.977186) 
136	(0.980619) 
137	(0.912445) 
138	(0.90366) 
139	(0.931309) 
140	(0.904343) 
141	(0.977086) 
142	(0.989896) 
143	(0.921945) 
144	(0.864675) 
145	(0.920159) 
146	(0.889314) 
147	(0.890071) 
148	(0.977922) 
149	(0.978385) 
150	(0.897829) 
151	(0.960783) 
152	(0.922041) 
153	(0.921657) 
154	(0.964619) 
155	(0.914472) 
156	(0.948617) 
157	(0.96307) 
158	(0.923819) 
159	(0.929721) 
160	(0.91992) 
161	(0.918752) 
162	(0.949305) 
163	(0.953063) 
164	(0.959312) 
165	(0.950406) 
166	(0.881519) 
167	(0.98383) 
168	(0.938258) 
169	(0.950902) 
170	(0.938035) 
171	(0.954033) 
172	(0.928868) 
173	(0.948447) 
174	(0.912984) 
175	(0.892587) 
176	(0.923718) 
177	(0.949747) 
178	(0.980468) 
179	(0.884094) 
180	(0.951589) 
181	(0.949802) 
182	(0.96665) 
183	(0.942349) 
184	(0.862669) 
vv nnlo_mc set 68% CL vv
185	(0.946386) 
186	(0.986253) 
187	(0.907935) 
188	(0.916164) 
189	(0.915622) 
190	(0.972106) 
191	(0.92223) 
192	(0.924521) 
193	(1.01499) 
194	(0.961704) 
195	(0.956968) 
196	(0.915194) 
197	(0.865224) 
198	(0.901968) 
199	(0.935196) 
200	(0.955493) 
201	(0.926203) 
--AlphaS low(0.1165) up(0.1195)--
202	(0.941013) 
203	(0.931832) 
 ============================================ 
@   mcBest_Fit[0] = 0.937386  ; 
@   Reordering[0] = 0.898302  ; 
@   mc_STDMean[0] =  0.937287  ; 
